,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
230,,,,L,2015,26,3,8479293,Brandon Tanev,Tanev,Brandon,LW,WPG,61,8,10,18,15,0.3,13.5,13,18,46340,12.66,62.1,0,1,2,700000.0,"$700,000",115,10,12,22,7
588,2014.0,2.0,31.0,L,2017,21,1,8477962,Brendan Lemieux,Lemieux,Brendan,LW,WPG,9,1,0,1,28,0.11,0.0,2,21,4288,7.94,33.3,0,0,0,892500.0,"$839,167",9,1,0,1,2
409,2009.0,1.0,14.0,L,2009,27,9,8475179,Dmitry Kulikov,Kulikov,Dmitry,D,WPG,62,3,8,11,20,0.18,-6.5,6,22,63508,17.07,26.2,0,1,0,4333333.0,"$4,333,333",569,33,121,154,-58
265,2009.0,4.0,120.0,L,2013,26,5,8475279,Ben Chiarot,Chiarot,Ben,D,WPG,57,2,12,14,17,0.25,3.9,15,32,52244,15.28,35.0,0,0,0,1200000.0,"$1,400,000",227,7,37,44,10
405,2006.0,1.0,12.0,R,2007,30,11,8473412,Bryan Little,Little,Bryan,C,WPG,82,16,27,43,7,0.52,-9.7,2,28,83314,16.93,58.1,1,2,2,5000000.0,"$4,700,000",754,200,275,475,-7
784,2015.0,1.0,25.0,R,2016,21,2,8478458,Jack Roslovic,Roslovic,Jack,C,WPG,31,5,9,14,16,0.45,14.0,5,2,22919,12.32,63.6,0,1,1,925000.0,"$894,166",32,5,9,14,4
436,2006.0,2.0,47.0,L,2007,29,11,8473574,Shawn Matthias,Matthias,Shawn,LW,WPG,27,1,2,3,24,0.11,-5.8,-1,10,18100,11.17,30.0,0,0,0,2125000.0,"$2,125,000",551,90,84,174,-42
450,2006.0,6.0,177.0,L,2009,30,9,8473618,Mathieu Perreault,Perreault,Mathieu,C,WPG,70,17,22,39,8,0.56,-0.4,4,38,60725,14.46,59.1,0,2,0,4500000.0,"$4,125,000",496,108,171,279,19
365,2013.0,1.0,13.0,L,2015,22,3,8477504,Josh Morrissey,Morrissey,Josh,D,WPG,81,7,19,26,12,0.32,6.5,15,47,99403,20.45,33.8,0,0,0,832500.0,"$863,333",164,13,33,46,21
491,2005.0,2.0,44.0,L,2006,32,12,8471669,Paul Stastny,Stastny,Paul,C,WPG,82,16,37,53,0,0.65,-12.5,1,18,90059,18.3,60.2,0,3,1,7500000.0,"$7,000,000",824,220,426,646,19
137,2003.0,8.0,239.0,L,2007,33,11,8470828,Toby Enstrom,Enstrom,Toby,D,WPG,43,1,5,6,21,0.14,-13.2,8,20,43941,17.03,20.7,0,0,0,5750000.0,"$5,750,000",719,54,254,308,5
139,2003.0,8.0,245.0,R,2005,32,13,8470834,Dustin Byfuglien,Byfuglien,Dustin,D,WPG,69,8,37,45,6,0.65,4.1,15,112,100763,24.34,40.5,0,1,0,8000000.0,"$7,600,000",827,173,321,494,-12
161,2011.0,3.0,67.0,L,2014,24,4,8476392,Adam Lowry,Lowry,Adam,C,WPG,45,8,13,21,14,0.47,7.8,9,8,40213,14.89,70.0,0,1,0,1250000.0,"$1,125,000",281,41,49,90,2
324,2013.0,1.0,27.0,L,2014,23,4,8477448,Marko Dano,Dano,Marko,C,WPG,23,2,1,3,23,0.13,-6.0,-2,6,9918,7.19,60.0,0,2,0,850000.0,"$850,000",130,19,26,45,3
315,2013.0,4.0,104.0,L,2014,23,4,8477429,Andrew Copp,Copp,Andrew,C,WPG,82,9,19,28,11,0.34,10.1,17,14,67569,13.73,60.9,0,0,0,900000.0,"$1,000,000",224,25,34,59,35
338,2013.0,2.0,43.0,L,2015,22,3,8477464,Nic Petan,Petan,Nic,LW,WPG,15,2,0,2,25,0.13,-1.6,0,6,7572,8.41,33.3,0,1,0,832500.0,"$758,333",95,5,16,21,-11
746,2015.0,1.0,17.0,L,2016,21,2,8478398,Kyle Connor,Connor,Kyle,LW,WPG,76,31,26,57,5,0.75,38.0,8,16,77096,16.91,68.7,3,7,5,925000.0,"$925,000",96,33,29,62,1
834,2011.0,1.0,16.0,R,2014,24,4,8476469,Joel Armia,Armia,Joel,RW,WPG,79,12,17,29,10,0.37,6.3,3,22,59731,12.6,55.8,0,2,1,975000.0,"$925,000",180,26,32,58,-3
282,2004.0,1.0,5.0,R,2008,31,10,8471218,Blake Wheeler,Wheeler,Blake,RW,WPG,81,23,68,91,1,1.12,31.3,13,52,98447,20.26,78.4,0,2,3,5800000.0,"$5,600,000",778,222,383,605,99
840,2011.0,1.0,23.0,L,2014,25,4,8476476,Joseph Morrow,Morrow,Joe,D,WPG,56,6,10,16,0,0.29,8.2,-4,26,56223,16.73,45.7,0,0,1,650000.0,"$650,000",121,8,17,25,-12
825,2011.0,1.0,7.0,R,2011,24,7,8476460,Mark Scheifele,Scheifele,Mark,C,WPG,60,23,37,60,3,1.0,15.5,19,18,74442,20.68,63.2,0,3,3,6750000.0,"$6,125,000",366,113,174,287,73
512,2005.0,1.0,24.0,R,2008,31,10,8471698,T.J. Oshie,Oshie,T.J.,RW,WSH,74,18,29,47,5,0.64,-5.2,2,31,81747,18.41,51.6,0,3,1,8000000.0,"$5,750,000",665,187,277,464,117
476,2010.0,1.0,26.0,L,2013,25,5,8475744,Evgeny Kuznetsov,Kuznetsov,Evgeny,C,WSH,79,27,56,83,2,1.05,27.9,3,48,89168,18.81,72.2,2,8,6,10000000.0,"$7,800,000",340,80,185,265,56
631,,,,L,2017,26,1,8480143,Jakub Jerabek,Jerabek,Jakub,D,WSH,36,2,6,8,0,0.22,0.0,-2,6,35253,16.32,34.8,0,0,0,925000.0,"$925,000",36,2,6,8,-2
279,2004.0,1.0,1.0,R,2005,32,13,8471214,Alex Ovechkin,Ovechkin,Alex,LW,WSH,82,49,38,87,1,1.06,-5.1,3,32,99110,20.14,66.9,3,7,9,10000000.0,"$9,538,462",1003,607,515,1122,87
881,2008.0,1.0,27.0,R,2009,28,9,8474590,John Carlson,Carlson,John,D,WSH,82,15,53,68,4,0.83,26.7,0,32,121926,24.78,53.5,1,4,2,4000000.0,"$3,966,667",608,77,256,333,59
67,2014.0,5.0,134.0,L,2017,21,1,8478063,Shane Gersich,Gersich,Shane,LW,WSH,3,0,1,1,23,0.33,0.0,-1,0,1623,9.02,100.0,0,0,0,925000.0,"$925,000",3,0,1,1,-1
884,2008.0,2.0,40.0,L,2011,27,5,8474604,Aaron Ness,Ness,Aaron,D,WSH,8,0,1,1,25,0.13,0.0,2,8,6109,12.73,16.7,0,0,0,650000.0,"$612,500",47,1,5,6,-8
418,2005.0,1.0,28.0,R,2007,31,11,8471702,Matt Niskanen,Niskanen,Matt,D,WSH,68,7,22,29,9,0.43,4.0,24,36,92237,22.61,37.7,0,1,1,5750000.0,"$5,750,000",801,56,242,298,100
162,2012.0,7.0,195.0,L,2017,23,1,8477043,Christian Djoos,Djoos,Christian,D,WSH,63,3,11,14,17,0.22,0.0,13,10,53050,14.03,31.8,0,0,0,650000.0,"$650,000",63,3,11,14,13
660,2007.0,6.0,160.0,R,2012,28,5,8474061,Anthony Peluso,Peluso,Anthony,RW,WSH,2,0,0,0,27,0.0,-0.2,0,4,557,4.64,0.0,0,0,0,650000.0,"$650,000",144,4,10,14,-3
202,2009.0,2.0,38.0,R,2012,27,6,8475163,Alex Chiasson,Chiasson,Alex,RW,WSH,61,9,9,18,14,0.3,-2.2,1,26,43062,11.77,58.1,0,2,0,660000.0,"$660,000",381,59,65,124,-26
484,2010.0,2.0,42.0,R,2011,25,7,8475758,Devante Smith-Pelly,Smith-Pelly,Devante,RW,WSH,75,7,9,16,16,0.21,-5.7,-6,38,55570,12.35,57.1,0,1,0,650000.0,"$650,000",341,40,53,93,-35
703,2007.0,1.0,13.0,L,2009,28,9,8474189,Lars Eller,Eller,Lars,C,WSH,81,18,20,38,6,0.47,10.0,-6,38,74361,15.3,67.9,0,2,3,4750000.0,"$3,500,000",604,103,116,219,-24
168,,,,L,2014,23,3,8477070,Liam O'Brien,O'Brien,Liam,C,WSH,3,0,0,0,28,0.0,-0.4,0,5,1245,6.92,0.0,0,0,0,650000.0,"$650,000",17,1,1,2,4
107,2012.0,3.0,77.0,L,2015,23,3,8476905,Chandler Stephenson,Stephenson,Chandler,C,WSH,67,6,12,18,15,0.27,18.0,13,8,47713,11.87,56.3,0,0,0,650000.0,"$650,000",80,6,12,18,10
740,,,,R,2008,32,10,8474291,Jay Beagle,Beagle,Jay,RW/C,WSH,79,7,15,22,13,0.28,3.1,3,16,58995,12.45,71.0,0,2,2,1750000.0,"$1,750,000",471,51,65,116,11
343,2013.0,2.0,53.0,R,2017,22,1,8477474,Madison Bowey,Bowey,Madison,D,WSH,51,0,12,12,18,0.24,0.0,-3,24,41963,13.71,52.2,0,0,0,750000.0,"$703,333",51,0,12,12,-3
7,2000.0,1.0,18.0,L,2002,37,15,8468498,Brooks Orpik,Orpik,Brooks,D,WSH,81,0,10,10,19,0.12,-5.7,-9,68,94113,19.36,21.7,0,0,0,5500000.0,"$5,500,000",982,16,169,185,71
742,2011.0,7.0,191.0,L,2014,24,4,8476344,Tyler Graovac,Graovac,Tyler,C,WSH,5,0,0,0,29,0.0,-0.8,-3,2,2022,6.74,0.0,0,0,0,650000.0,"$625,000",62,7,2,9,3
510,2010.0,1.0,6.0,R,2011,25,7,8475792,Brett Connolly,Connolly,Brett,RW,WSH,70,15,12,27,10,0.39,6.2,-6,30,50412,12.0,60.0,0,2,5,1500000.0,"$1,500,000",346,57,52,109,-1
571,2014.0,1.0,13.0,L,2016,21,2,8477944,Jakub Vrana,Vrana,Jakub,LW,WSH,73,13,14,27,11,0.37,6.1,2,12,54744,12.5,69.2,0,2,1,832500.0,"$863,333",94,16,17,33,4
231,2009.0,2.0,55.0,L,2011,26,6,8475200,Dmitry Orlov,Orlov,Dmitry,D,WSH,82,10,21,31,8,0.38,4.1,10,22,113794,23.13,34.8,0,2,1,6500000.0,"$5,100,000",365,30,94,124,53
91,2012.0,1.0,16.0,R,2013,23,5,8476880,Tom Wilson,Wilson,Tom,RW,WSH,78,14,21,35,7,0.45,17.8,10,187,74828,15.99,55.6,0,1,0,2250000.0,"$2,000,000",391,35,69,104,22
321,2013.0,1.0,23.0,L,2014,22,4,8477444,Andre Burakovsky,Burakovsky,Andre,LW,WSH,56,12,13,25,12,0.45,-2.1,3,27,46497,13.84,69.4,1,5,1,2750000.0,"$3,000,000",252,50,70,120,32
317,,,,L,2016,27,2,8479482,Michal Kempny,Kempny,Michal,D,WSH,53,3,7,10,0,0.19,1.5,14,26,50603,15.91,23.3,0,0,0,900000.0,"$900,000",103,5,13,18,15
735,2011.0,6.0,177.0,L,2017,24,1,8476329,Travis Boyd,Boyd,Travis,C,WSH,8,0,1,1,26,0.13,0.0,2,2,4236,8.83,33.3,0,0,0,650000.0,"$650,000",8,0,1,1,2
432,2006.0,1.0,4.0,L,2007,30,11,8473563,Nicklas Backstrom,Backstrom,Nicklas,C,WSH,81,21,50,71,3,0.88,-9.3,5,46,95550,19.66,65.7,1,4,4,7500000.0,"$6,700,000",815,209,590,799,118
