,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
600,-3,2,33,0,21,40.0,8468505,2,0.09523809523809523,C,5.710112359550561,10.9
601,-2,1,22,0,5,50.0,8476443,1,0.2,D,3.0,16.2
602,21,21,30,50,79,65.1,8471214,71,0.8987341772151899,LW,11.0,20.3
603,-9,6,24,3,48,64.3,8475175,9,0.1875,LW,6.0,12.9
604,-10,34,27,30,82,84.2,8474157,64,0.7804878048780488,LW,8.0,18.5
605,17,24,23,19,82,87.8,8476419,43,0.524390243902439,C,4.0,16.7
606,-2,0,31,0,12,0.0,b4d45a26-22ca-4a9a-9620-402a8956f324,0,0.0,LW,5.710112359550561,11.4
607,-10,8,24,5,63,76.5,8476336,13,0.20634920634920634,RW,2.0,10.7
608,10,24,24,16,62,70.2,8476292,40,0.6451612903225806,LW,4.0,17.9
609,0,0,22,0,1,0.0,8f8c8816-5789-4820-8e01-1258955bd9a5,0,0.0,D,5.710112359550561,7.5
610,3,27,25,30,82,85.1,8475151,57,0.6951219512195121,RW,6.0,17.8
611,8,47,24,30,80,84.6,8478550,77,0.9625,LW,1.0,18.5
612,4,2,25,6,30,61.5,8475209,8,0.26666666666666666,LW,4.0,10.8
613,-2,5,22,6,56,91.7,8476975,11,0.19642857142857142,C,3.0,12.7
614,28,24,22,9,79,42.9,8476892,33,0.4177215189873418,D,1.0,19.4
615,-7,4,31,0,23,50.0,8471385,4,0.17391304347826086,D,5.710112359550561,15.9
616,0,21,32,20,77,73.2,f3224077-4b00-47e3-b1f5-d2912a5d1f28,41,0.5324675324675324,RW,5.710112359550561,16.3
617,-3,28,31,25,70,91.4,8470610,53,0.7571428571428571,LW,11.0,19.3
618,3,11,19,15,51,83.9,8477956,26,0.5098039215686274,RW,2.0,13.9
619,-8,6,25,1,38,41.2,8474688,7,0.18421052631578946,D,3.0,16.7
620,-3,3,20,2,24,,8477426,5,0.20833333333333334,LW,1.0,12.2
621,25,40,31,38,82,69.6,8470794,78,0.9512195121951219,C,10.0,19.8
622,11,21,23,15,79,85.7,8476871,36,0.45569620253164556,LW,3.0,14.5
623,-3,0,22,0,13,0.0,2046658f-30ad-40a1-9401-082a836c493c,0,0.0,D,5.710112359550561,11.0
624,-1,2,21,0,9,50.0,8476917,2,0.2222222222222222,D,1.0,17.6
625,4,4,26,1,35,62.5,5ad68054-55f4-4879-b4ff-31234bc5c2cc,5,0.14285714285714285,RW,5.710112359550561,6.4
626,-2,0,22,0,3,0.0,65c5e69c-b3d8-47ec-92c9-779a468e4f3a,0,0.0,D,5.710112359550561,13.2
627,-11,32,28,9,71,64.1,8473618,41,0.5774647887323944,C,7.0,16.5
628,-1,24,27,12,71,67.9,8474102,36,0.5070422535211268,LW,9.0,15.2
629,2,28,30,34,82,74.7,8470621,62,0.7560975609756098,RW,11.0,17.7
630,-7,12,21,4,69,44.4,8477488,16,0.2318840579710145,D,1.0,18.8
631,2,4,20,2,26,66.7,8477464,6,0.23076923076923078,LW,1.0,11.7
632,17,15,23,2,66,37.0,8475755,17,0.25757575757575757,D,4.0,17.0
633,-6,11,28,5,51,48.5,8473507,16,0.3137254901960784,D,6.0,21.4
634,-7,28,30,4,71,62.7,8470602,32,0.4507042253521127,D,11.0,22.3
635,0,1,22,1,7,200.0,8476370,2,0.2857142857142857,LW,1.0,12.0
636,10,30,26,7,73,52.9,8474565,37,0.5068493150684932,D,8.0,26.3
637,-4,15,24,14,61,82.9,8475204,29,0.47540983606557374,C,6.0,14.5
638,4,40,33,14,82,74.0,8469521,54,0.6585365853658537,C,12.0,18.5
639,-3,3,25,0,45,42.9,ba7a4cd3-6341-47a4-ab74-ed8ed1d8eefa,3,0.06666666666666667,LW,5.710112359550561,9.9
640,-1,0,21,0,2,0.0,b25d3cd8-d4ba-4feb-93fe-ad0b08153c95,0,0.0,LW,5.710112359550561,13.9
641,6,15,29,1,79,42.1,8471392,16,0.20253164556962025,D,10.0,19.2
642,10,25,33,11,75,62.1,8469506,36,0.48,RW,12.0,16.4
643,-6,3,31,4,61,70.0,e839d636-6a66-4514-a0b1-97df5bfde523,7,0.11475409836065574,LW,5.710112359550561,9.6
644,-2,3,29,0,41,42.9,8471331,3,0.07317073170731707,C,5.710112359550561,11.3
645,-3,0,26,2,26,18.2,8474074,2,0.07692307692307693,D,6.0,11.5
646,0,0,32,0,1,0.0,d7f992a1-dd35-4371-a67e-fa07501186b9,0,0.0,D,5.710112359550561,14.7
647,-6,22,29,14,55,75.0,8471678,36,0.6545454545454545,LW,10.0,16.0
648,4,7,22,0,22,53.8,8476884,7,0.3181818181818182,D,2.0,15.5
649,5,11,23,6,62,58.6,8476386,17,0.27419354838709675,C,2.0,11.2
650,1,3,29,0,54,20.0,8475613,3,0.05555555555555555,D,7.0,11.4
651,-6,6,25,3,64,29.0,8474774,9,0.140625,D,5.0,16.2
652,-3,6,31,1,35,87.5,ad68c4bc-f194-45bf-af1f-e1ca6cc5391d,7,0.2,LW,5.710112359550561,12.8
653,-3,1,23,2,26,42.9,8476477,3,0.11538461538461539,LW,5.710112359550561,11.3
654,2,6,24,6,36,100.0,8475800,12,0.3333333333333333,LW,5.710112359550561,11.6
655,1,2,21,2,15,30.8,8477506,4,0.26666666666666666,D,1.0,15.7
656,-11,29,30,14,76,71.7,8473962,43,0.5657894736842105,RW,5.710112359550561,16.8
657,-1,10,24,1,55,36.7,8475796,11,0.2,D,4.0,15.9
658,1,7,30,4,47,39.3,8470724,11,0.23404255319148937,D,11.0,19.8
659,0,0,22,1,2,50.0,8476409,1,0.5,C,1.0,17.8
660,9,18,27,13,82,66.0,8477290,31,0.3780487804878049,LW,3.0,14.3
661,-1,23,22,20,72,65.2,8476483,43,0.5972222222222222,C,4.0,16.1
662,-2,0,25,0,1,0.0,11fecb3f-470f-4694-9752-cd549038a46a,0,0.0,D,5.710112359550561,14.2
663,-2,0,24,6,27,66.7,b0166e5e-d8e4-48b6-ba32-9a9c1b68243d,6,0.2222222222222222,RW,5.710112359550561,7.0
664,-7,0,19,0,9,0.0,8478420,0,0.0,RW,1.0,9.0
665,-6,27,22,21,80,69.6,8476437,48,0.6,C,2.0,17.0
666,9,5,25,4,44,50.0,8477929,9,0.20454545454545456,C,1.0,9.2
667,1,2,23,4,13,100.0,8476427,6,0.46153846153846156,RW,3.0,9.3
668,-1,0,23,0,9,0.0,8476415,0,0.0,C,1.0,12.6
669,-3,1,30,4,29,45.5,8471664,5,0.1724137931034483,LW,5.710112359550561,12.3
670,-5,15,29,11,79,76.5,8476177,26,0.3291139240506329,RW,5.0,15.3
671,-6,1,29,3,64,66.7,8471817,4,0.0625,RW,6.0,8.0
672,5,4,27,2,37,31.6,8474743,6,0.16216216216216217,D,4.0,11.8
673,-2,0,26,0,7,0.0,80a1ca64-9e0f-4e77-8524-a6edf9a8c802,0,0.0,D,5.710112359550561,11.6
674,-4,6,22,1,29,53.8,8476422,7,0.2413793103448276,D,1.0,12.1
675,-6,1,22,0,29,6.7,125f0ea7-16aa-4a48-b93a-775d4f9b4b20,1,0.034482758620689655,D,5.710112359550561,18.1
676,-8,19,20,23,79,61.8,8477933,42,0.5316455696202531,C,2.0,16.8
677,-2,0,23,0,3,0.0,8477916,0,0.0,RW,5.710112359550561,7.5
678,11,43,36,7,81,64.1,8467371,50,0.6172839506172839,C,5.710112359550561,17.4
679,4,18,35,10,68,60.9,fdfa73e7-d154-433b-9e0c-a99578618131,28,0.4117647058823529,C,5.710112359550561,14.8
680,-2,3,30,2,39,62.5,19281c30-2e78-47cc-8397-5abb653e4dfc,5,0.1282051282051282,C,5.710112359550561,12.2
681,8,20,31,11,82,79.5,8470755,31,0.3780487804878049,RW,11.0,15.6
682,-21,23,23,14,82,78.7,8476356,37,0.45121951219512196,RW,2.0,17.3
683,-17,27,21,9,82,59.0,8476853,36,0.43902439024390244,D,3.0,23.2
684,-5,2,25,1,52,27.3,acfe6cce-2202-48bf-b5ee-ccab493313ac,3,0.057692307692307696,C,5.710112359550561,8.3
685,-21,32,21,9,82,51.3,8477499,41,0.5,D,3.0,25.3
686,-3,1,22,0,8,25.0,8476439,1,0.125,RW,2.0,11.6
687,-2,2,20,2,33,50.0,8477941,4,0.12121212121212122,LW,1.0,11.8
688,2,1,24,1,3,66.7,8477210,2,0.6666666666666666,RW,5.710112359550561,8.6
689,2,1,22,1,2,200.0,8478542,2,1.0,LW,1.0,11.8
690,11,16,26,13,80,78.4,8474849,29,0.3625,LW,4.0,13.9
691,3,12,37,1,51,37.1,8465058,13,0.2549019607843137,D,5.710112359550561,16.2
692,0,0,25,0,1,0.0,8477244,0,0.0,D,4.0,15.5
693,-2,2,25,0,9,50.0,edef8470-0c60-4e32-9bec-fe850b4bd8df,2,0.2222222222222222,D,5.710112359550561,14.4
694,-5,15,28,4,62,32.2,8471729,19,0.3064516129032258,D,9.0,23.1
695,1,7,23,4,41,68.8,8475810,11,0.2682926829268293,RW,2.0,12.5
696,-7,1,32,0,33,20.0,716fb7dc-c5ac-4168-9588-67fdd93eb28b,1,0.030303030303030304,LW,5.710112359550561,11.5
697,-9,34,28,22,81,86.2,8471676,56,0.691358024691358,RW,9.0,17.2
698,1,0,29,2,6,50.0,8478585,2,0.3333333333333333,C,1.0,12.2
699,5,7,21,2,32,69.2,4e5922e9-d8e3-40c0-b3ac-5c7eb6cf9ae1,9,0.28125,LW,5.710112359550561,9.5
700,1,22,23,31,78,79.1,8476438,53,0.6794871794871795,LW,5.0,17.2
701,-1,5,22,5,61,62.5,8476447,10,0.16393442622950818,RW,2.0,12.0
702,0,0,24,0,4,0.0,c365830d-1355-46dc-a1a8-4ab26b68bf72,0,0.0,D,5.710112359550561,15.9
703,2,0,20,0,1,0.0,8477463,0,0.0,D,1.0,14.6
704,-4,9,30,9,70,75.0,885deac4-770e-4bb4-bf51-5216f4b0cc02,18,0.2571428571428571,C,5.710112359550561,10.1
705,-7,21,25,4,65,43.1,8475233,25,0.38461538461538464,D,5.0,23.2
706,5,6,26,2,41,33.3,8474579,8,0.1951219512195122,D,8.0,17.4
707,6,16,25,5,73,39.6,8474618,21,0.2876712328767123,D,6.0,20.7
708,6,12,26,11,71,69.7,8474098,23,0.323943661971831,C,5.0,12.7
709,3,2,25,1,17,60.0,8477213,3,0.17647058823529413,C,2.0,8.3
710,16,32,22,29,71,83.6,8476460,61,0.8591549295774648,C,5.0,18.5
711,3,33,24,26,80,72.8,8475170,59,0.7375,C,7.0,16.9
712,-2,12,26,4,72,33.3,8474568,16,0.2222222222222222,D,8.0,17.6
713,-22,13,28,6,67,39.6,8473673,19,0.2835820895522388,D,8.0,18.6
714,12,14,24,2,72,37.2,8477220,16,0.2222222222222222,D,3.0,18.1
715,0,0,25,0,2,0.0,8476766,0,0.0,LW,5.710112359550561,12.6
716,2,2,25,2,26,44.4,8475147,4,0.15384615384615385,C,4.0,9.4
717,-1,0,29,0,1,0.0,dfdfe700-68de-40a3-86cb-403667f91c52,0,0.0,D,5.710112359550561,18.3
718,-15,14,25,4,63,37.5,8474602,18,0.2857142857142857,D,4.0,18.4
719,-1,9,33,1,81,27.0,8468513,10,0.12345679012345678,D,5.710112359550561,17.9
720,8,14,23,8,33,75.9,8475768,22,0.6666666666666666,LW,5.0,17.2
721,-1,1,33,0,12,100.0,693203fc-bbfd-4628-a922-301d72f8ebc4,1,0.08333333333333333,LW,5.710112359550561,6.5
722,7,10,37,0,63,29.4,d59dbbbb-4b95-4e81-9470-b2b7d7c02b83,10,0.15873015873015872,D,5.710112359550561,15.8
723,6,35,30,14,81,57.6,8470607,49,0.6049382716049383,D,11.0,22.8
724,7,33,35,28,82,83.6,8467875,61,0.7439024390243902,LW,15.0,18.3
725,0,44,35,11,74,87.3,8467876,55,0.7432432432432432,C,15.0,18.4
726,2,40,24,33,72,76.8,8475794,73,1.0138888888888888,C,6.0,19.4
727,-1,11,34,1,61,29.3,8469619,12,0.19672131147540983,D,13.0,19.4
728,-5,5,23,1,39,75.0,0f558022-90df-419d-954e-8bfb4a0b86b1,6,0.15384615384615385,LW,5.710112359550561,11.7
729,-15,24,29,6,81,43.5,8471284,30,0.37037037037037035,D,10.0,21.8
730,0,0,28,0,1,0.0,a4907b40-d11b-49fa-80c8-c57f5e27175a,0,0.0,LW,5.710112359550561,9.6
731,1,3,31,1,15,44.4,668edf12-662a-4e0c-abbc-5c20a64a613e,4,0.26666666666666666,RW,5.710112359550561,12.3
732,1,1,28,0,4,100.0,8473542,1,0.25,LW,5.710112359550561,5.8
733,-8,20,21,1,72,44.7,8476923,21,0.2916666666666667,D,2.0,18.2
734,0,0,23,0,1,0.0,8475958,0,0.0,C,5.710112359550561,8.4
735,-3,35,34,20,76,69.6,8469544,55,0.7236842105263158,LW,13.0,17.6
736,-14,30,27,14,72,61.1,8474031,44,0.6111111111111112,D,6.0,22.4
737,11,20,24,14,78,66.7,8476381,34,0.4358974358974359,RW,5.0,14.7
738,-7,2,23,5,53,43.8,8476400,7,0.1320754716981132,RW,1.0,12.2
739,-8,11,24,14,81,61.0,8475772,25,0.30864197530864196,C,5.0,15.2
740,-1,3,23,7,44,71.4,8477839,10,0.22727272727272727,LW,1.0,9.8
741,-4,1,21,2,8,50.0,8477445,3,0.375,C,5.710112359550561,15.0
742,2,0,21,0,3,0.0,8476913,0,0.0,C,1.0,12.1
743,0,1,25,0,2,100.0,8475213,1,0.5,C,5.710112359550561,14.0
744,-10,7,23,3,68,76.9,8476406,10,0.14705882352941177,C,2.0,12.4
745,1,0,21,1,1,100.0,e8f00606-b9fb-4a0a-8fbb-22cc07543825,1,1.0,D,5.710112359550561,18.0
746,8,19,25,20,82,97.5,8475164,39,0.47560975609756095,RW,4.0,17.0
747,0,0,27,1,10,33.3,d0cafceb-a9cf-4e33-984e-aa3e6111ee93,1,0.1,C,5.710112359550561,9.9
748,-7,28,27,32,81,71.4,8474190,60,0.7407407407407407,RW,8.0,17.2
749,0,1,21,0,3,100.0,8478866,1,0.3333333333333333,C,1.0,6.1
750,-2,1,28,3,18,80.0,9700ea78-b8ac-47d7-a791-41e81271a3aa,4,0.2222222222222222,RW,5.710112359550561,12.4
751,5,2,22,4,34,46.2,8476925,6,0.17647058823529413,C,2.0,10.0
752,-4,6,28,8,74,73.7,8471681,14,0.1891891891891892,RW,5.710112359550561,8.8
753,-2,23,23,28,82,83.6,8475784,51,0.6219512195121951,LW,6.0,16.3
754,1,0,21,0,7,0.0,8476869,0,0.0,D,1.0,17.7
755,1,18,21,2,63,47.6,8476958,20,0.31746031746031744,D,1.0,21.0
756,-5,1,21,0,11,50.0,8477415,1,0.09090909090909091,LW,1.0,8.7
757,-7,0,30,0,22,0.0,9952074c-3db4-40a5-992a-7c11fdf71d1f,0,0.0,D,5.710112359550561,11.6
758,2,4,27,2,22,85.7,8474727,6,0.2727272727272727,RW,5.710112359550561,12.1
759,1,12,26,3,63,35.7,8474090,15,0.23809523809523808,D,5.0,17.6
760,4,16,26,21,82,57.8,8475225,37,0.45121951219512196,RW,5.0,15.2
761,19,25,24,25,82,69.4,8475191,50,0.6097560975609756,RW,5.0,18.6
762,16,11,27,25,81,72.0,8474250,36,0.4444444444444444,C,8.0,15.4
763,-3,11,23,14,64,78.1,8475758,25,0.390625,RW,5.0,12.3
764,-7,39,30,12,82,87.9,8471262,51,0.6219512195121951,C,4.0,18.0
765,-4,3,22,2,11,83.3,8478373,5,0.45454545454545453,RW,1.0,15.6
766,-2,10,27,3,58,65.0,31b20b93-d89e-41c9-b016-4fc43759920f,13,0.22413793103448276,C,5.710112359550561,14.3
767,4,30,32,33,75,77.8,8469455,63,0.84,C,13.0,16.5
768,-9,36,24,13,80,76.6,8475727,49,0.6125,C,4.0,15.1
769,-1,0,18,2,18,100.0,449317bc-d0ac-4c57-9202-03f71435b82d,2,0.1111111111111111,RW,5.710112359550561,8.7
770,11,18,26,11,77,37.7,8474716,29,0.37662337662337664,D,6.0,22.7
771,-2,26,31,13,83,65.0,8470595,39,0.46987951807228917,C,12.0,18.6
772,6,28,27,20,82,81.4,8473533,48,0.5853658536585366,C,10.0,18.3
773,2,13,29,2,77,34.9,8471686,15,0.19480519480519481,D,9.0,19.7
774,-23,17,30,21,78,74.5,8471226,38,0.48717948717948717,RW,10.0,17.9
775,-4,11,32,6,80,58.6,8470162,17,0.2125,C,13.0,12.7
776,6,11,30,9,75,71.4,8473537,20,0.26666666666666666,LW,5.710112359550561,12.2
777,3,28,26,36,77,82.1,8474564,64,0.8311688311688312,C,8.0,19.8
778,-1,0,26,0,1,0.0,2406d3ce-52ee-4ddd-b33e-5ca5ed444eaf,0,0.0,D,5.710112359550561,8.7
779,3,39,30,10,64,74.2,8471669,49,0.765625,C,10.0,19.2
780,3,35,31,17,67,77.6,ba22789c-b361-4376-9069-fb89cf3c5e94,52,0.7761194029850746,LW,5.710112359550561,20.4
781,4,32,33,19,82,81.0,8470740,51,0.6219512195121951,RW,11.0,17.9
782,5,31,25,22,72,75.7,8474613,53,0.7361111111111112,C,6.0,17.8
783,-3,0,21,0,9,0.0,8476905,0,0.0,C,1.0,7.9
784,2,12,28,8,56,69.0,8473485,20,0.35714285714285715,RW,8.0,10.8
785,-1,5,33,4,80,50.0,86e9ed5a-9e5b-415d-8d09-bc609f37be33,9,0.1125,C,5.710112359550561,12.2
786,-4,38,23,23,75,82.4,8475913,61,0.8133333333333334,RW,4.0,20.1
787,-10,30,25,6,75,52.9,8474628,36,0.48,D,5.0,22.5
788,4,5,30,1,50,30.0,8470886,6,0.12,D,5.710112359550561,15.4
789,1,0,31,0,2,0.0,e151b240-2bba-4dce-a6bf-d538c1da4823,0,0.0,D,5.710112359550561,7.6
790,1,5,28,1,52,24.0,8473565,6,0.11538461538461539,D,5.710112359550561,15.4
791,16,25,29,9,73,51.5,8471873,34,0.4657534246575342,D,9.0,22.1
792,-1,0,28,0,7,0.0,8476043,0,0.0,C,5.710112359550561,7.3
793,-1,17,38,6,62,46.9,8468309,23,0.3709677419354839,D,10.0,21.9
794,-9,20,22,8,71,62.2,8476458,28,0.39436619718309857,RW,3.0,15.7
795,-2,0,36,0,6,0.0,66bffa3b-3fb6-4b81-a8c6-3698dee0811c,0,0.0,D,5.710112359550561,14.0
796,-7,2,31,1,64,12.0,8470614,3,0.046875,D,5.710112359550561,16.4
797,4,45,26,6,68,50.0,8474056,51,0.75,D,7.0,26.4
798,-2,0,28,0,3,0.0,fed0ba5f-ba66-48a9-8ed9-22fe8b4692f5,0,0.0,D,5.710112359550561,15.4
799,0,3,21,1,18,80.0,8476897,4,0.2222222222222222,C,1.0,10.3
800,-2,17,25,4,77,44.7,8477205,21,0.2727272727272727,D,4.0,16.8
801,10,43,31,8,82,49.5,8470600,51,0.6219512195121951,D,11.0,28.6
802,3,4,26,5,20,64.3,8474091,9,0.45,C,8.0,18.0
803,-4,0,24,0,8,0.0,aa0b967f-0b8a-4b96-b3a7-482791740bb8,0,0.0,C,5.710112359550561,9.0
804,-5,2,24,2,27,33.3,698c5607-79b3-43b5-9910-b9681084e222,4,0.14814814814814814,D,5.710112359550561,15.8
805,-11,5,31,2,38,63.6,d03625ca-5bc9-42b8-8f42-259b79d28b0c,7,0.18421052631578946,C,5.710112359550561,11.2
806,0,0,24,0,3,0.0,8479293,0,0.0,LW,1.0,12.0
807,-8,14,26,4,69,42.9,2d85997b-dfdd-4227-8429-e2410cbc1bee,18,0.2608695652173913,D,5.710112359550561,21.8
808,0,0,26,0,1,0.0,1ddb41a4-b899-4e92-96af-34eb6e67b61a,0,0.0,LW,5.710112359550561,6.9
809,8,27,36,8,70,58.3,029bdd7b-53d1-45da-ab85-1222715970b5,35,0.5,LW,5.710112359550561,15.8
810,0,0,29,0,3,0.0,30e55fec-3398-416c-92ae-0c0227aacbd3,0,0.0,D,5.710112359550561,13.9
811,7,34,24,40,80,87.1,8475765,74,0.925,RW,4.0,18.6
812,4,24,25,21,81,75.0,8475193,45,0.5555555555555556,LW,5.0,14.4
813,6,37,25,33,78,78.7,8475166,70,0.8974358974358975,C,7.0,20.0
814,1,3,25,1,29,30.8,8476807,4,0.13793103448275862,D,3.0,10.5
815,-2,22,21,13,78,81.4,8476882,35,0.44871794871794873,C,3.0,15.3
816,-12,3,26,8,68,57.9,8474052,11,0.16176470588235295,LW,5.710112359550561,11.3
817,7,5,20,3,19,44.4,8477447,8,0.42105263157894735,D,1.0,19.1
818,1,2,23,0,6,100.0,a5fc5c74-a98e-436a-9318-1aa811852666,2,0.3333333333333333,LW,5.710112359550561,8.9
819,-1,3,31,3,49,50.0,8470775,6,0.12244897959183673,C,9.0,11.6
820,0,0,27,0,3,0.0,8476200,0,0.0,RW,5.710112359550561,12.5
821,-1,6,32,6,82,52.2,8469501,12,0.14634146341463414,RW,11.0,10.1
822,25,63,36,19,82,74.5,8466138,82,1.0,C,18.0,18.4
823,-2,4,38,1,50,62.5,8465978,5,0.1,LW,5.710112359550561,8.7
824,-16,13,21,7,79,83.3,8476919,20,0.25316455696202533,C,2.0,13.2
825,-10,3,27,3,50,60.0,a26eb308-fefd-43b6-9e6f-d496989496fd,6,0.12,RW,5.710112359550561,11.4
826,-5,0,23,0,10,0.0,81444285-3172-4ebe-8c6a-0d71e696d6b8,0,0.0,D,5.710112359550561,14.3
827,-1,2,27,2,30,40.0,93505cb2-b50a-4e68-bbb7-670b3c15b6d1,4,0.13333333333333333,LW,5.710112359550561,13.7
828,16,30,27,28,80,80.6,8473604,58,0.725,C,9.0,19.2
829,35,27,23,31,82,70.7,8475726,58,0.7073170731707317,C,4.0,17.3
830,1,1,21,0,2,100.0,8477566,1,0.5,LW,5.710112359550561,11.8
831,-26,5,33,4,66,64.3,8469547,9,0.13636363636363635,RW,5.710112359550561,11.5
832,15,28,22,25,76,76.8,8476389,53,0.6973684210526315,C,3.0,17.8
833,3,5,25,2,38,24.1,ddc391b2-bcea-4a45-8adb-ac33f536c604,7,0.18421052631578946,D,5.710112359550561,18.6
834,10,15,21,6,81,31.8,8476885,21,0.25925925925925924,D,3.0,22.1
835,-3,1,21,1,13,28.6,8477997,2,0.15384615384615385,D,5.710112359550561,17.5
836,-15,17,26,13,57,68.2,8474068,30,0.5263157894736842,C,8.0,19.7
837,-6,2,32,1,61,10.0,8469492,3,0.04918032786885246,D,5.710112359550561,17.6
838,1,9,33,2,39,61.1,ed82e6c4-5c94-4387-a336-70ae3758fa37,11,0.28205128205128205,C,5.710112359550561,10.2
839,5,8,32,6,70,58.3,8470105,14,0.2,RW,13.0,10.9
840,0,0,20,0,10,0.0,162379b4-67e7-4b8a-93a7-5735d46599b9,0,0.0,D,5.710112359550561,12.3
841,3,15,26,14,40,87.9,8474037,29,0.725,LW,7.0,17.8
842,-5,11,24,3,82,27.5,8477845,14,0.17073170731707318,D,2.0,20.0
843,-7,12,28,2,79,73.7,8471762,14,0.17721518987341772,C,5.710112359550561,13.6
844,-10,23,32,18,74,77.4,8470598,41,0.5540540540540541,LW,11.0,15.6
845,2,2,25,1,6,150.0,8475321,3,0.5,C,5.710112359550561,8.5
846,8,29,24,9,71,56.7,8475222,38,0.5352112676056338,D,4.0,21.3
847,-3,3,21,8,39,78.6,8478366,11,0.28205128205128205,C,1.0,11.9
848,-14,21,33,17,76,66.7,8468535,38,0.5,C,12.0,16.6
849,1,1,24,0,6,50.0,8477326,1,0.16666666666666666,RW,5.710112359550561,9.1
850,0,23,29,15,77,79.2,8471346,38,0.4935064935064935,RW,9.0,15.4
851,-14,11,24,4,41,78.9,8475223,15,0.36585365853658536,RW,5.710112359550561,15.8
852,-7,6,19,7,55,52.0,8477937,13,0.23636363636363636,RW,1.0,11.6
853,1,0,30,0,1,0.0,96444e05-e536-48f7-ac81-999742cba55e,0,0.0,C,5.710112359550561,6.2
854,15,31,28,8,67,54.2,8471709,39,0.582089552238806,D,10.0,23.1
855,-5,44,26,11,73,78.6,8474161,55,0.7534246575342466,RW,8.0,18.6
856,-30,14,34,13,63,81.8,8468085,27,0.42857142857142855,RW,14.0,16.0
857,-2,2,24,4,43,85.7,8475780,6,0.13953488372093023,C,2.0,9.2
858,-15,22,35,21,79,72.9,8468208,43,0.5443037974683544,RW,9.0,17.0
859,-9,1,25,1,22,22.2,8474660,2,0.09090909090909091,D,3.0,17.1
860,-4,7,24,3,57,76.9,8475766,10,0.17543859649122806,LW,2.0,10.0
861,1,0,23,0,14,0.0,8475738,0,0.0,C,1.0,9.4
862,2,4,28,1,45,27.8,8b4b73c0-eea0-47cc-a2ab-a728430bdce5,5,0.1111111111111111,D,5.710112359550561,15.5
863,-7,31,30,20,78,58.6,8470642,51,0.6538461538461539,D,11.0,25.4
864,-17,7,27,0,45,23.3,8474134,7,0.15555555555555556,D,8.0,18.8
865,4,13,27,14,71,61.4,8474668,27,0.38028169014084506,RW,6.0,13.4
866,0,0,27,0,2,0.0,06ee3c70-6b84-4632-be37-7663a7aa1518,0,0.0,C,5.710112359550561,8.3
867,-1,32,21,8,69,74.1,7eb70230-3015-46a0-8cc8-0f0f2a454319,40,0.5797101449275363,C,5.710112359550561,15.9
868,8,52,29,26,82,86.7,8471218,78,0.9512195121951219,RW,8.0,19.8
869,-9,5,27,11,73,66.7,8473466,16,0.2191780821917808,C,5.710112359550561,12.6
870,4,7,26,6,64,37.1,8475227,13,0.203125,D,1.0,14.0
871,-9,17,32,2,51,51.4,8469770,19,0.37254901960784315,D,5.710112359550561,20.6
872,2,5,25,0,52,15.2,8474605,5,0.09615384615384616,D,5.710112359550561,17.3
873,15,30,34,22,82,67.5,8468508,52,0.6341463414634146,RW,15.0,16.7
874,-1,18,26,6,64,68.6,8474569,24,0.375,LW,7.0,14.5
875,-3,0,24,0,29,0.0,0c300db9-83e5-4e8f-8995-40c78eb6d9aa,0,0.0,LW,5.710112359550561,9.4
876,0,1,23,5,24,120.0,8476293,6,0.25,LW,2.0,10.7
877,3,16,21,7,82,59.0,8476880,23,0.2804878048780488,RW,3.0,12.9
878,-10,11,27,7,68,78.3,8474739,18,0.2647058823529412,C,6.0,13.6
879,4,13,30,6,76,73.1,8471476,19,0.25,LW,9.0,13.7
880,0,0,31,0,1,0.0,1afb97e2-47e3-4d5d-972b-4f255d3f9fdd,0,0.0,D,5.710112359550561,0.8
881,0,0,25,0,4,0.0,8474722,0,0.0,D,2.0,7.1
882,0,0,20,0,1,0.0,8477425,0,0.0,LW,1.0,13.1
883,0,0,23,0,5,0.0,0a4905ad-9945-418a-8fe6-f1b1da51ca72,0,0.0,LW,5.710112359550561,8.7
884,0,1,22,0,11,20.0,8476452,1,0.09090909090909091,D,5.710112359550561,14.2
885,-16,15,22,8,60,67.6,8476855,23,0.38333333333333336,RW,4.0,14.2
886,-4,42,29,5,82,61.0,8471735,47,0.573170731707317,D,10.0,20.0
887,4,2,18,0,1,66.7,8478401,2,2.0,C,1.0,16.9
888,-5,2,20,0,22,22.2,8477507,2,0.09090909090909091,D,3.0,16.9
889,3,28,30,14,74,66.7,8471233,42,0.5675675675675675,C,10.0,19.9
890,1,1,23,0,3,100.0,8477816,1,0.3333333333333333,LW,5.710112359550561,11.9
891,-15,37,35,13,82,73.5,8468083,50,0.6097560975609756,LW,13.0,19.4
892,-2,30,22,21,81,77.3,8476459,51,0.6296296296296297,C,5.0,17.8
893,5,12,39,4,53,43.2,9021ca44-7465-43ca-8631-0d102da122c8,16,0.3018867924528302,D,5.710112359550561,15.6
894,-1,0,28,0,1,0.0,8476158,0,0.0,C,5.710112359550561,8.8
895,4,4,37,3,50,38.9,7f40be2f-515a-4234-91d0-1e6348ed5019,7,0.14,C,5.710112359550561,11.6
896,2,35,28,26,81,70.1,8475692,61,0.7530864197530864,RW,6.0,18.5
897,-4,10,24,13,71,62.2,8475722,23,0.323943661971831,LW,5.0,15.6
